report_id,case_id,report_timestamp,report_type,narrative,source_officer,referenced_persons,referenced_phones,referenced_vehicles,referenced_locations,referenced_organizations
FIR011,CASE05,2026-02-10T09:10:00Z,initial_complaint,"Preliminary Case Note - Date: 2026-02-10 Time: 10:30 IST. Station: Cyber Crime Cell, Sector 4. Subject: Unauthorized Financial Data Access Report. On this date, an initial complaint was formally registered regarding a suspected digital security breach affecting Northside Financial Services. The primary informant, Konkona Shankar, stated that unusual network activity originated from a server cluster linked to Greenfield Warehousing. According to the preliminary log analysis observed by technical staff, the intrusion attempts began late last night. Furthermore, an individual identified as Kali Banerjee reported receiving anomalous system alerts on a personal terminal while present at Lakeside Residency. During the initial preliminary site survey conducted this morning, investigators noted a silver sedan bearing vehicle registration HR26KX1002 parked near the service entrance of the facility, though its relevance to the digital incident remains unconfirmed at this stage. Both organizational representatives have been requested to preserve relevant server logs and digital footprints for forensic examination. Further technical analysis is currently underway to determine the precise vector of the data access.",SI P. Verma,"P019,P027","""""",VH08,LOC07,"ORG06,ORG05"
FIR012,CASE05,2026-02-10T10:17:00Z,evidence_log,"On 2026-02-10 at approximately 1430 hours, cyber cell investigators initiated a preliminary technical review regarding a reported digital financial discrepancy originating near Lakeside Residency. The inquiry commenced after Shailesh Arora reported receiving unauthorized communication attempts via mobile number 7778172697, prompting an immediate examination of digital logs and associated telephony records. Further technical analysis identified a secondary contact vector linked to mobile number 8285180304, which investigators observed communicating with the primary recipient prior to the incident report. As part of the standard protocol, a formal statement was recorded from Shalini Gopalan regarding the network traffic patterns observed on the local server infrastructure during the timeframe in question. Preliminary data extractions from the communication devices were secured in accordance with digital evidence handling procedures. The extracted logs have been forwarded to the technical analysis unit for comprehensive forensic evaluation. Further updates will be documented upon completion of the device examination.",Insp. D. Kapoor,"P020,P021","PH017,PH019","""""",LOC07,""""""
FIR013,CASE06,2026-02-20T09:10:00Z,initial_complaint,"On 2026-02-20 at approximately 1130 hours, initial inquiries commenced regarding a reported financial irregularity involving Greenfield Warehousing. The complainant, Konkona Shankar, stated that discrepancies were observed in recent ledger entries and corporate fund transfers. According to the preliminary statement, Madhav Pandey was identified as having primary oversight of the accounts during the relevant period. Further observations noted that a vehicle bearing registration HR26EP0427 was frequently parked near Crescent Mall, where several key business meetings allegedly took place. Investigators attempted to contact relevant parties using the telephone number 7694691821 to gather additional context regarding the transactions. Officials noted that the documentation provided thus far requires forensic accounting review to determine the exact flow of funds. No formal allegations of wrongdoing have been established at this early stage, and all involved individuals are cooperating with the fact-finding process. Additional statements will be recorded as the preliminary review proceeds.",SI P. Verma,"P019,P026",PH018,VH07,LOC08,ORG06
FIR014,CASE06,2026-02-20T10:17:00Z,initial_complaint,"On February 20, 2026, the Cyber Crime Cell received an initial complaint concerning financial irregularities involving digital transactions. The complainant, Ajay Kumar, stated that unauthorized debits occurred from his primary bank account over the preceding week. According to the preliminary statement, the concerned individual reported receiving suspicious communication on the phone number 8366278794, which directed him toward a fraudulent investment portal. Further inquiry logs indicate that a grey sedan bearing the vehicle registration DL09DC4652 was observed parked near Crescent Mall around the time one of the disputed ATM withdrawals was executed. Investigators visited the vicinity to review CCTV footage and gather digital logs from local merchants. No formal accusations have been established at this stage. Statements from financial intermediaries are currently awaited to verify the transaction trails and identify the beneficiaries. The inquiry remains open as technical teams analyze the phone records and financial statements.",Insp. D. Kapoor,P022,PH020,VH17,LOC08,""""""
FIR015,CASE06,2026-02-20T11:24:00Z,initial_complaint,"Preliminary Case Note: On 20 February 2026 at approximately 1130 hours, an initial inquiry was opened following a financial irregularity reported at Crescent Mall. Complainant Neerja Choudhury stated that unauthorized transactions had occurred involving multiple digital ledger accounts linked to her verified contact number, 9605848253. Investigators observed discrepancies in the merchant payout logs and merchant settlement receipts provided during the initial intake. The reporting party stated that she noticed unexpected debit notifications while reviewing her statements at the location. Financial intermediaries have been formally requested to share transactional metadata and corresponding IP logs to trace the fund flow. No vehicle registrations were associated with the reported occurrences. The station duty officer documented the preliminary statements, and further verification of the gateway logs is underway to establish the exact sequence of the reported financial movements.",Insp. S. Bose,P023,PH022,"""""",LOC08,""""""
FIR016,CASE07,2026-03-01T09:10:00Z,evidence_log,"On March 1, 2026, Inspector S. Kulkarni documented the initial findings regarding a reported theft incident at Central Market. The affected establishment, Crestview Holdings, stated that several high-value inventory items were missing from their premises. During the preliminary inquiry, logistics records from Eastgate Freight Company were reviewed, indicating a delivery handled via vehicle registration UP14XT3969 near the loading bay. Further technical observations involved two telephone numbers, 7875270817 and 7968061618, which appeared in the site communication logs around the time of the incident. A witness, Akash Swamy, was interviewed at the scene and stated that he observed an unfamiliar vehicle departing the vicinity during the early morning hours. All recovered documentation, along with the digital call logs and transport manifests, have been securely cataloged into the evidence locker for further forensic analysis and verification by the investigating unit.",SI K. Reddy,"P030,P028","PH029,PH032",VH12,LOC10,"ORG08,ORG07"
FIR017,CASE07,2026-03-01T10:17:00Z,follow_up_report,"Subsequent to the theft report filed on March 1, 2026, regarding an incident at Central Market, investigating officers conducted a follow-up inquiry on March 3, 2026. During the field visit, the complainant, Divya Subramanian, stated that additional inventory records had been located which might assist with the ongoing inquiry. Officers observed the surrounding commercial spaces and noted the presence of a grey sedan bearing the registration number UP14DM1748 parked near the main delivery zone, though its relevance to the timeline remains unconfirmed. Contact was established via phone number 9717458620 to coordinate the collection of supplementary purchase documentation from the establishment management. All statements provided during this interaction have been documented for inclusion in the case file, and further inquiries will proceed in coordination with store representatives.",Insp. S. Bose,P035,PH028,VH10,LOC10,""""""
FIR018,CASE08,2026-03-10T09:10:00Z,surveillance_note,"Case File Note - Date: 2026-03-10. Subject: Vehicle and Premises Surveillance. Investigative team deployed surveillance units near the Riverside Warehouse following intelligence regarding frequent logistics movements associated with Crestview Holdings. At approximately 14:30 hours, officers observed a white sedan bearing registration UP-14-YH-6937 arriving at the loading bay. Vehicle records indicate the transport is registered under local commercial parameters. Field operatives noted that Kareena Bhandari exited the vehicle and conferred briefly with Akash Swamy near the main entrance. During the interaction, phone logs and visual observation confirmed that Bhandari utilized the mobile number 8737690322 to coordinate entry logistics, while Swamy was observed communicating via 8773906242. Both individuals stated they were conducting routine inventory checks for corporate logistics scheduling. No prohibited items or unauthorized access were observed during the operational window. The vehicle departed the premises at 15:15 hours without incident. Observations have been logged for departmental review and cross-referenced with ongoing asset tracking protocols. Further updates will be documented as administrative assessments proceed.",Insp. D. Kapoor,"P033,P030","PH026,PH027",VH11,LOC11,ORG08
FIR019,CASE08,2026-03-10T10:17:00Z,initial_complaint,"On March 10, 2026, at approximately 1430 hours, an initial complaint was officially logged regarding a disputed motor vehicle incident. Complainant Suraj Kulkarni stated that his registered vehicle, bearing registration number UP14XT3969, had been moved without prior authorization from its usual parking space. Mr. Kulkarni reported that he attempted to resolve the matter independently before contacting authorities and provided his primary contact number, 07875270817, for follow-up communication. Preliminary inquiries led investigating officers to the Riverside Warehouse, where the vehicle was reportedly observed parked near the loading docks. Witnesses at the location directed officers to Dia Mehta, who can be reached at 9916451186. Ms. Mehta stated that the vehicle was brought to the site earlier that morning for temporary logistical staging, though no formal documentation of the transfer was immediately available for inspection. An alternate contact number, 7968061618, was also provided by the site administration for further verification. All parties cooperated fully with the preliminary fact-finding process. Further administrative checks and document verification procedures have been initiated to establish the sequence of events. The case remains open pending receipt of complete ownership papers and formal statements from all involved individuals.",Insp. D. Kapoor,"P028,P029","PH029,PH030,PH032",VH12,LOC11,""""""
FIR020,CASE08,2026-03-10T11:24:00Z,witness_statement,"On 2026-03-10, at approximately 21:15 hours, investigating officers visited the Riverside Warehouse to record a witness statement regarding an ongoing vehicle-related inquiry. Esha Gopalakrishnan stated that she was present near the loading bay when an unfamiliar commercial transport vehicle made several erratic reversing maneuvers before departing hastily. The witness reported that the vehicle nearly struck a stationary metal barrier but managed to clear the premises without any actual collision. When asked if she recognized the driver or had any further details, Esha Gopalakrishnan stated she did not manage to capture the registration plate due to poor lighting conditions and dust stirred up by the tires. Investigators noted her contact number as 8122539345 for potential follow-up inquiries. The statement was concluded peacefully on site, and the witness signed the memorandum confirming her observations were accurately recorded by the attending patrol unit.",Insp. A. Nair,P031,PH031,"""""",LOC11,""""""
FIR021,CASE09,2026-03-15T09:10:00Z,surveillance_note,"SURVEILLANCE LOG: Case Ref - AOU-2026-0315. Date of observation: 16 March 2026 at 1430 hrs. Operatives stationed near Lakeside Residency reported the arrival of a grey sedan bearing registration HR29MK8341 at approximately 1415 hrs. The vehicle was parked adjacent to the secondary service gate. Two individuals, identified through preliminary identification checks as Chandan Dhawan and Madhavi Mohammad, exited the vehicle and entered the main lobby area. According to site registers, both individuals held scheduled meetings with management representatives from Amberstone Warehousing. Further observations noted that prior logistical correspondence linked both parties to recent commercial inquiries managed through the Old Quarter Traders Circle. The subjects remained inside the premises for nearly forty-five minutes before departing in the same vehicle toward the eastern arterial bypass. No unusual items were observed being loaded or unloaded during the duration of this surveillance window. Field notes concluded at 1515 hrs without further incident.",SI P. Verma,"P044,P039","""""",VH14,LOC13,"ORG10,ORG09"
FIR022,CASE09,2026-03-15T10:17:00Z,follow_up_report,"Case File Update: 2026-03-15. Investigation into the organized network activity continued with surveillance at Lakeside Residency. At approximately 1430 hours, officers observed Geeta Behera interacting with unknown associates near the main lobby. During the observation, Ms. Behera utilized multiple telephone connections, specifically numbers 9821130848, 8698124599, and 7502336752, to coordinate logistics. Field units reported that a silver sedan, bearing vehicle registration HR29PH1718, arrived at the location at 1515 hours and departed shortly after the exchange of documents. Ms. Behera stated that the meetings were related to routine commercial coordination. No suspicious items were observed during the transaction. Further analysis of the communications associated with the aforementioned phone numbers is ongoing to map the operational timeline. A follow-up neighborhood inquiry is scheduled for tomorrow to verify visitor logs at Lakeside Residency.",SI M. Iyer,P037,"PH033,PH034,PH035",VH15,LOC13,""""""
FIR023,CASE09,2026-03-15T11:24:00Z,surveillance_note,"SURVEILLANCE LOG: CASE FILE 2026-03-15. On March 16, 2026, field operatives initiated observation regarding coordinated movements near Lakeside Residency. At approximately 14:30 hours, subject Umesh Gokhale was observed exiting the main lobby and engaging in a brief conversation with an unidentified associate. During this interaction, communications were intercepted utilizing the primary monitoring frequency associated with phone number 9913858614, which subsequently contacted a secondary device bearing the number 8925541318. Following the call, the individual entered a grey sedan bearing vehicle registration DL-09-DC-4652 and departed the premises in a northern direction. Traffic cameras tracked the vehicle along the arterial route toward the commercial district. The subject arrived at a neutral meeting point at 15:15 hours, where documents were exchanged with two other persons. Operatives stated that the encounter concluded without incident at 15:45 hours, after which the vehicle returned to the initial location. All observations have been recorded for integration into the ongoing intelligence assessment.",SI P. Verma,P038,"PH038,PH039",VH17,LOC13,""""""
FIR024,CASE10,2026-03-25T09:10:00Z,evidence_log,"On 2026-03-25 at approximately 1430 hours, an official inquiry was initiated regarding missing commercial consignment property reported by Amberstone Warehousing. Inspector Rao visited the Freight Yard to examine dispatch logs and speak with local representatives. Geeta Behera, acting on behalf of the Old Quarter Traders Circle, stated that a commercial transport bearing registration HR29MK8341 had departed the perimeter earlier that morning under disputed delivery manifests. Subsequent inquiries led investigators to contact Leela Aggarwal, who stated she had coordinated logistical communications through multiple cellular terminals, specifically numbers 9821130848, 8698124599, 7502336752, and 9281469679, over the preceding forty-eight hours. The aforementioned numbers were documented for telephonic traffic analysis to determine the precise movement timeline of the missing inventory. All statements have been formally recorded, and physical ledger entries from the Freight Yard were secured as evidence. The investigation remains open pending verification of transit receipts and reconciliation of warehouse stock inventories.",Insp. D. Kapoor,"P037,P045","PH033,PH034,PH035,PH040",VH14,LOC14,"ORG09,ORG10"
FIR025,CASE10,2026-03-25T10:17:00Z,witness_statement,"Witness statement logged on 26 March 2026 regarding missing consignment at the Freight Yard. Witness Umesh Gokhale stated that he observed unusual activity near the storage bays during the early hours. According to his account, a commercial vehicle bearing registration HR29PH1718 was parked near the loading dock for an extended period. Gokhale reported that the driver used phone number 9913858614 to coordinate the transfer of goods with an unidentified associate. Later, when questioned about specific timestamps, the witness provided a secondary contact number, 8925541318, for follow-up verification regarding the vehicle's departure time. The statement has been documented for the ongoing investigation into the missing inventory. All details provided by the witness have been recorded factually without presumptions of intent or culpability. Further inquiries are underway to reconcile the transit logs with the observations noted in this report.",Insp. A. Nair,P038,"PH038,PH039",VH15,LOC14,""""""
FIR026,CASE11,2026-04-01T09:10:00Z,initial_complaint,"On April 1, 2026, at approximately 08:30 hours, local authorities received an initial incident report regarding an unexplained event at the Transnational Freight Warehouse. Upon arrival, investigating personnel observed warehouse staff gathered near the loading bay where a commercial truck bearing registration DL-09-DC-4652 was parked. The facility manager, Mahesh Subramaniam, stated that standard morning inventory checks could not be completed due to restricted access in sector four. A secondary witness, Konkana Saini, reported hearing unusual mechanical noises from the perimeter around 03:00 hours on the same morning but noted no direct visual contact with any unauthorized individuals. During the preliminary assessment, an attempt was made to contact the registered logistics coordinator via the mobile number 9839550588, though the call went unanswered. Documentation regarding the shift logs and warehouse entry records for the preceding twenty-four hours was requested for review. The situation remains under documented observation while further inquiries are conducted with the facility management and logistics personnel to establish a complete timeline of events.",Insp. S. Bose,"P034,P025",PH023,VH17,LOC16,""""""
FIR027,CASE11,2026-04-01T10:17:00Z,initial_complaint,"Case reference number FIR-2026-0401-0842 logged at Central Police Station. On the morning of April 1, 2026, at approximately 0830 hours, initial response units arrived at the Transnational Freight Warehouse following a distress call regarding an unidentified incident on the premises. Investigating officer Vihaan Dutta observed the main loading bay doors secured with external padlocks, but noted signs of forced entry on the secondary side access panel. Factory floor supervisors reported that inventory logs appeared disorganized during a routine shift handover. No specific suspects were identified at the scene, and staff stated that security camera footage from the previous evening was currently undergoing technical retrieval. Further inquiry will involve reviewing the access logs and interviewing night-shift personnel to ascertain the exact timeline of events. The situation remains under assessment pending full forensic evaluation of the affected storage sector.",SI K. Reddy,P012,"""""","""""",LOC16,""""""
FIR028,CASE12,2026-04-10T09:10:00Z,follow_up_report,"Subsequent to the organized activity case opened on April 10, 2026, investigative follow-up was conducted at the Central Interstate Bus Terminal regarding transit patterns in the capital. During the surveillance operation, officers observed Konkona Shankar arriving at the terminal grounds around mid-afternoon. Witnesses reported that the individual was coordinating logistics related to regional transport. Field personnel noted that a commercial vehicle bearing registration number DL09LY9880 was parked in the designated loading bay during this period. The driver stated that the transport schedule was arranged in accordance with standard passenger transit protocols. No irregularities were observed during the inspection of the manifest documents. The vehicle departed the premises at approximately 1630 hours without incident. Further inquiries regarding transport logistics are scheduled for the upcoming week as part of the ongoing assessment. All observations have been duly logged into the case file for review by the supervising officer.",SI K. Reddy,P019,"""""",VH16,LOC17,""""""
FIR029,CASE12,2026-04-10T10:17:00Z,follow_up_report,"Investigation Follow-Up Report. Case ID: ORG-2026-0410. Date of Entry: 2026-04-11. Field operatives conducted a follow-up inquiry regarding the ongoing organized activity file opened on 2026-04-10. At approximately 1430 hours, surveillance teams monitored the Central Interstate Bus Terminal following an intelligence tip. During the observation, Sonali Raghavan was noted arriving at the terminal and interacting with several individuals near the ticketing counters. According to the field notes, Sonali Raghavan was observed placing a call using the telephone number 7430075289 to coordinate a scheduled transit departure. No suspicious materials or illicit items were identified during the interaction. No vehicle registrations were noted as the subject arrived and departed via public transit. The subject boarded an outbound transport at 1515 hours without incident. Further inquiries with terminal staff yielded no additional leads regarding the associated group. The observed activities concluded by 1600 hours. The file remains open pending further updates from the district intelligence unit.",Insp. A. Nair,P015,PH009,"""""",LOC17,""""""
FIR030,CASE12,2026-04-10T11:24:00Z,surveillance_note,"SURVEILLANCE LOG: CASE ID ORG-2026-0410. Date and Time: 2026-04-10 at 14:35 IST. Field operatives deployed to the Central Interstate Bus Terminal reported the arrival of subject Omkar Rajagopalan. According to the field notes, the subject was observed standing near platform 4 carrying a dark blue duffel bag. At approximately 14:50 IST, the subject was seen making a voice call using the mobile number +91 7875270817. The conversation lasted for roughly four minutes, after which the subject paced the platform perimeter while periodically scanning the surrounding commuter crowd. No other associates were observed meeting the subject during this surveillance window. At 15:15 IST, the subject boarded the northbound express bus scheduled for departure. Operatives maintained visual contact until the vehicle cleared the terminal gates. The aforementioned phone number was logged for further telecommunication analysis in connection with the ongoing organized activity inquiry. All observations have been digitally recorded and filed for review by the lead investigator.",SI M. Iyer,P004,PH004,"""""",LOC17,""""""
FIR031,CASE13,2026-04-20T09:10:00Z,surveillance_note,"CONFIDENTIAL SURVEILLANCE REPORT. Date: 2026-04-20, Time: 1430 hours. Case reference: Financial Irregularity Inquiry #442. Operatives maintained visual contact with the subject premises near Grand Junction Hotel following reported discrepancies in corporate asset allocations. At approximately 1515 hours, a silver sedan bearing vehicle registration DL09HF2764 arrived at the main entrance. Archana Chatterjee disembarked from the passenger side and was observed entering the lobby carrying a leather briefcase. Field agents reported that Archana Chatterjee met with Sneha Chawla inside the ground-floor lounge area. During the brief interaction, which lasted roughly twenty minutes, documents were exchanged across the table. Prior to departure, an outgoing call was placed from the mobile number 7607455893, registered to an alternate corporate entity, connecting briefly with the location. Both individuals departed the premises separately by 1600 hours without incident. Observations have been logged for further financial review and cross-verification with bank records.",Insp. S. Bose,"P001,P041",PH037,VH18,LOC18,""""""
FIR032,CASE13,2026-04-20T10:17:00Z,initial_complaint,"On April 20, 2026, at approximately 1130 hours, the Cyber Crime Police Station received an initial financial irregularity complaint regarding corporate accounts. The complainant stated that unauthorized fund transfers occurred between April 15 and April 19, 2026. Preliminary inquiries indicated that Kartik Tiwari, acting as the corporate accounts manager, was present during a business conference held at the Grand Junction Hotel when the electronic transactions were executed. During initial questioning, Kartik Tiwari stated that his official credentials were left unattended briefly during the aforementioned event. Investigators observed inconsistencies in the digital access logs obtained from the institution's portal. Bank statements reported multiple high-value withdrawals routed through intermediary payment gateways. No formal charges have been filed as of this date. Further forensic analysis of the digital devices and financial ledgers is currently underway to ascertain the exact sequence of events.",SI K. Reddy,P040,"""""","""""",LOC18,""""""
